image,actual,top1,top1_confidence,top1_correct,top3,top3_correct,latency_ms
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_78160c178548.jpg,Hallikar,Hallikar,0.8002809286117554,True,Hallikar|Tharparkar|Ongole,True,71.73199998214841
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_81f07d1a547f.jpg,Hallikar,Hallikar,0.750842273235321,True,Hallikar|Ongole|Tharparkar,True,57.06379999173805
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_a5c75e84695d.jpg,Hallikar,Hallikar,0.3696173429489136,True,Hallikar|Sahiwal|Ongole,True,54.01299998629838
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_ade60fba8525.jpg,Hallikar,Hallikar,0.9243900775909424,True,Hallikar|Ongole|Tharparkar,True,46.20829998748377
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_ce9b8f666ee7.jpg,Hallikar,Hallikar,0.6661510467529297,True,Hallikar|Ongole|Tharparkar,True,49.31829997804016
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_e0083c2d3308.jpg,Hallikar,Hallikar,0.9069743752479553,True,Hallikar|Tharparkar|Ongole,True,58.676599990576506
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_e1a5a3d5ef9c.jpg,Hallikar,Hallikar,0.4326361119747162,True,Hallikar|Ongole|Gir,True,72.43290002224967
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_e1eda4d4aaa3.jpg,Hallikar,Hallikar,0.8984607458114624,True,Hallikar|Ongole|Murrah,True,58.98400000296533
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_e210ab39cec5.jpg,Hallikar,Hallikar,0.545406699180603,True,Hallikar|Ongole|Tharparkar,True,55.91719999210909
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_e4ee2c14420a.jpg,Hallikar,Hallikar,0.7395051121711731,True,Hallikar|Ongole|Tharparkar,True,48.586999997496605
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_e703bd7f97bc.jpg,Hallikar,Hallikar,0.8854653239250183,True,Hallikar|Tharparkar|Ongole,True,61.7367000086233
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_e75cd5415d7e.jpg,Hallikar,Hallikar,0.9271520972251892,True,Hallikar|Tharparkar|Ongole,True,57.93270003050566
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_e9652f3c4918.jpg,Hallikar,Hallikar,0.8103645443916321,True,Hallikar|Tharparkar|Sahiwal,True,58.39459999697283
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_f5d1c054aa2e.jpg,Hallikar,Hallikar,0.6806177496910095,True,Hallikar|Ongole|Tharparkar,True,48.717300000134856
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_f8e57d845e4c.jpg,Hallikar,Hallikar,0.6805075407028198,True,Hallikar|Ongole|Tharparkar,True,61.29719997989014
datasets\processed\combined_kaggle_v2\test\Hallikar\Hallikar_fc2d933c64b1.jpg,Hallikar,Hallikar,0.9738978743553162,True,Hallikar|Gir|Tharparkar,True,58.74309997307137
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_08561bbf87dd.jpg,Murrah,Murrah,0.8777573704719543,True,Murrah|Hallikar|Ongole,True,62.282999977469444
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_0f72ed55283a.jpg,Murrah,Murrah,0.9885993003845215,True,Murrah|Sahiwal|Ongole,True,55.01800001366064
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_121ed402ae43.jpg,Murrah,Murrah,0.9921850562095642,True,Murrah|Gir|Ongole,True,58.372800005599856
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_1314d62a37ba.jpg,Murrah,Murrah,0.9717743396759033,True,Murrah|Ongole|Gir,True,58.39579994790256
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_178f5110b028.jpg,Murrah,Murrah,0.8612379431724548,True,Murrah|Hallikar|Sahiwal,True,66.6514000040479
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_1a6e214bbb69.jpg,Murrah,Murrah,0.6375728845596313,True,Murrah|Gir|Sahiwal,True,65.92339999042451
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_1b75c3e1e2b4.jpg,Murrah,Murrah,0.8865603804588318,True,Murrah|Sahiwal|Hallikar,True,60.371900035534054
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_21d51559e85b.jpg,Murrah,Murrah,0.8584874272346497,True,Murrah|Sahiwal|Gir,True,58.0628999741748
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_304a1055d18a.jpg,Murrah,Murrah,0.7692495584487915,True,Murrah|Hallikar|Gir,True,72.98870000522584
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_382976d078cf.jpg,Murrah,Murrah,0.9206134676933289,True,Murrah|Hallikar|Sahiwal,True,55.9969000169076
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_3c2b70309c63.jpg,Murrah,Murrah,0.953377902507782,True,Murrah|Ongole|Gir,True,45.66759994486347
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_401de44549bc.jpg,Murrah,Murrah,0.96138995885849,True,Murrah|Tharparkar|Sahiwal,True,56.291499990038574
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_5975699dfc86.jpg,Murrah,Murrah,0.9635257124900818,True,Murrah|Gir|Ongole,True,57.54150002030656
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_6b7da1bef970.jpg,Murrah,Murrah,0.9512760639190674,True,Murrah|Gir|Hallikar,True,56.83920002775267
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_6beec7e19441.jpg,Murrah,Murrah,0.9357738494873047,True,Murrah|Hallikar|Ongole,True,53.320800012443215
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_78ea445a0bf1.jpg,Murrah,Murrah,0.8318710923194885,True,Murrah|Gir|Hallikar,True,62.87470000097528
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_81e852866e9e.jpg,Murrah,Murrah,0.8984463810920715,True,Murrah|Gir|Tharparkar,True,67.47279997216538
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_8ad1e85929f8.jpg,Murrah,Murrah,0.9548298716545105,True,Murrah|Sahiwal|Ongole,True,51.00430001039058
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_8ed86f14a24c.jpg,Murrah,Murrah,0.9778019785881042,True,Murrah|Gir|Sahiwal,True,59.39910002052784
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_9162427b788f.jpg,Murrah,Murrah,0.9131438732147217,True,Murrah|Sahiwal|Hallikar,True,47.93920001247898
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_933aaa728dab.jpg,Murrah,Murrah,0.9698319435119629,True,Murrah|Hallikar|Gir,True,46.02609999710694
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_93bc225884dd.jpg,Murrah,Murrah,0.9476873278617859,True,Murrah|Tharparkar|Ongole,True,59.51490002917126
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_a1db955663e5.jpg,Murrah,Murrah,0.9748104810714722,True,Murrah|Gir|Hallikar,True,50.72010000003502
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_a5e04ad9ba44.jpg,Murrah,Murrah,0.8432541489601135,True,Murrah|Sahiwal|Tharparkar,True,58.14749997807667
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_c435130bb30b.jpg,Murrah,Murrah,0.8790760040283203,True,Murrah|Sahiwal|Hallikar,True,62.140900001395494
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_cb886f8fd232.jpg,Murrah,Murrah,0.9322533011436462,True,Murrah|Gir|Ongole,True,54.7495000064373
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_d35e68ed7017.jpg,Murrah,Murrah,0.9190924167633057,True,Murrah|Sahiwal|Tharparkar,True,50.07730005308986
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_e6e88fa5ffd1.jpg,Murrah,Murrah,0.7310116291046143,True,Murrah|Gir|Sahiwal,True,60.284400009550154
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_e8bd3539aebf.jpg,Murrah,Murrah,0.8905407786369324,True,Murrah|Gir|Sahiwal,True,51.01660004584119
datasets\processed\combined_kaggle_v2\test\Murrah\Murrah_fdbb4c11b91f.jpg,Murrah,Murrah,0.9785566329956055,True,Murrah|Gir|Sahiwal,True,45.34499999135733
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_051e9b26de00.jpg,Ongole,Ongole,0.589899480342865,True,Ongole|Hallikar|Tharparkar,True,57.07340000662953
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_063017f9569d.jpg,Ongole,Ongole,0.7561213374137878,True,Ongole|Tharparkar|Hallikar,True,66.6270999936387
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_0949d1c84fb9.jpg,Ongole,Ongole,0.5285229682922363,True,Ongole|Hallikar|Tharparkar,True,60.34319999162108
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_1520edb4e765.jpg,Ongole,Tharparkar,0.6081845164299011,False,Tharparkar|Ongole|Gir,True,60.65070000477135
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_258ff64a3844.jpg,Ongole,Ongole,0.4972154200077057,True,Ongole|Tharparkar|Hallikar,True,74.5937000028789
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_37dfd6041537.jpg,Ongole,Sahiwal,0.25841832160949707,False,Sahiwal|Ongole|Gir,True,68.82079999195412
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_4f3406a94195.jpg,Ongole,Ongole,0.3687959313392639,True,Ongole|Hallikar|Tharparkar,True,59.417699987534434
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_4f6166d926f5.jpg,Ongole,Tharparkar,0.6460761427879333,False,Tharparkar|Ongole|Hallikar,True,50.701100029982626
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_51137f46c0c8.jpg,Ongole,Ongole,0.5738771557807922,True,Ongole|Tharparkar|Hallikar,True,47.410600003786385
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_57132d86201c.jpg,Ongole,Ongole,0.3908440172672272,True,Ongole|Tharparkar|Hallikar,True,46.82520002825186
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_59c308b6bf63.jpg,Ongole,Tharparkar,0.37719589471817017,False,Tharparkar|Ongole|Hallikar,True,59.155200025998056
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_5a1f522e66b3.jpg,Ongole,Tharparkar,0.5817394852638245,False,Tharparkar|Ongole|Murrah,True,59.70139999408275
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_61de819d5517.jpg,Ongole,Ongole,0.5936716794967651,True,Ongole|Tharparkar|Hallikar,True,56.563800026196986
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_81adfa7d3623.jpg,Ongole,Ongole,0.6694768071174622,True,Ongole|Tharparkar|Hallikar,True,60.35490002250299
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_83318f1786c8.jpg,Ongole,Ongole,0.7747738361358643,True,Ongole|Tharparkar|Hallikar,True,80.19100001547486
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_866dcf1dfc66.jpg,Ongole,Ongole,0.5423425436019897,True,Ongole|Tharparkar|Murrah,True,80.60470002237707
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_8a011cb4887c.jpg,Ongole,Tharparkar,0.5176599621772766,False,Tharparkar|Ongole|Murrah,True,60.72820001281798
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_8cf02211934f.jpg,Ongole,Ongole,0.8214262127876282,True,Ongole|Murrah|Hallikar,True,65.0739999837242
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_981096297aed.jpg,Ongole,Tharparkar,0.5609192848205566,False,Tharparkar|Ongole|Gir,True,43.210199975874275
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_a70196421afa.jpg,Ongole,Ongole,0.5088782906532288,True,Ongole|Tharparkar|Hallikar,True,47.77770000509918
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_a9c765ea3444.jpg,Ongole,Tharparkar,0.7186709642410278,False,Tharparkar|Ongole|Hallikar,True,66.54329999582842
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_b3cc6228ae96.jpg,Ongole,Hallikar,0.4081164300441742,False,Hallikar|Murrah|Ongole,True,68.53839999530464
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_c1e7a845d548.jpg,Ongole,Tharparkar,0.626764714717865,False,Tharparkar|Sahiwal|Gir,False,89.88619997398928
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_de185c0792e8.jpg,Ongole,Ongole,0.36869657039642334,True,Ongole|Tharparkar|Hallikar,True,73.73189995996654
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_dfc2850ffd96.jpg,Ongole,Hallikar,0.6138246655464172,False,Hallikar|Ongole|Tharparkar,True,64.58300002850592
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_e229879ccbcd.jpg,Ongole,Hallikar,0.6552790999412537,False,Hallikar|Ongole|Tharparkar,True,60.725599993020296
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_f162189b6b44.jpg,Ongole,Ongole,0.5554254055023193,True,Ongole|Tharparkar|Murrah,True,53.00110002281144
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_f66272d09745.jpg,Ongole,Tharparkar,0.8345046639442444,False,Tharparkar|Ongole|Murrah,True,54.800799989607185
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_fbc60fef2c82.jpg,Ongole,Tharparkar,0.570025622844696,False,Tharparkar|Ongole|Murrah,True,60.08049997035414
datasets\processed\combined_kaggle_v2\test\Ongole\Ongole_fe7b451a2947.jpg,Ongole,Ongole,0.5533259510993958,True,Ongole|Tharparkar|Hallikar,True,49.50229998212308
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_058767882b7f.jpg,Sahiwal,Sahiwal,0.6409040689468384,True,Sahiwal|Gir|Murrah,True,47.74000000907108
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_0a138f6ef446.jpg,Sahiwal,Sahiwal,0.8581650257110596,True,Sahiwal|Gir|Tharparkar,True,56.89940002048388
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_0ae859fe40ef.jpg,Sahiwal,Sahiwal,0.9462247490882874,True,Sahiwal|Gir|Tharparkar,True,69.01279999874532
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_0fde9c5168dd.jpg,Sahiwal,Gir,0.3328103721141815,False,Gir|Sahiwal|Tharparkar,True,66.20049994671717
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_12b454ab8bca.jpg,Sahiwal,Sahiwal,0.8246877193450928,True,Sahiwal|Gir|Tharparkar,True,79.38449998619035
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_1849cc06a034.jpg,Sahiwal,Sahiwal,0.781795859336853,True,Sahiwal|Gir|Tharparkar,True,43.654599983710796
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_48b82b76fb41.jpg,Sahiwal,Sahiwal,0.6356125473976135,True,Sahiwal|Gir|Hallikar,True,61.866800009738654
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_61c4098620f3.jpg,Sahiwal,Sahiwal,0.5654332637786865,True,Sahiwal|Gir|Murrah,True,61.990899965167046
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_70c906e0b51f.jpg,Sahiwal,Sahiwal,0.830865740776062,True,Sahiwal|Gir|Tharparkar,True,56.8519999505952
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_71afe64ee0f4.jpg,Sahiwal,Sahiwal,0.8948129415512085,True,Sahiwal|Gir|Murrah,True,62.8485000343062
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_757f7fd46ef1.jpg,Sahiwal,Sahiwal,0.6206891536712646,True,Sahiwal|Gir|Hallikar,True,45.820800005458295
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_7d0917266220.jpg,Sahiwal,Sahiwal,0.7200813293457031,True,Sahiwal|Murrah|Gir,True,55.81900000106543
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_8d92d6c9092b.jpg,Sahiwal,Sahiwal,0.8988927006721497,True,Sahiwal|Gir|Ongole,True,57.41950002266094
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_914339f6b7f5.jpg,Sahiwal,Sahiwal,0.7168263792991638,True,Sahiwal|Gir|Hallikar,True,59.05270000221208
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_943976d4de2e.jpg,Sahiwal,Sahiwal,0.8521604537963867,True,Sahiwal|Gir|Tharparkar,True,47.1665000077337
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_953635b69c24.jpg,Sahiwal,Sahiwal,0.45062726736068726,True,Sahiwal|Gir|Murrah,True,71.04010001057759
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_9d35dd4d9f8c.jpg,Sahiwal,Sahiwal,0.6890823841094971,True,Sahiwal|Gir|Tharparkar,True,63.9886999852024
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_9dcf73b92e5b.jpg,Sahiwal,Sahiwal,0.8803941011428833,True,Sahiwal|Gir|Murrah,True,77.6458999607712
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_ae2cb5e138f3.jpg,Sahiwal,Sahiwal,0.7450546622276306,True,Sahiwal|Gir|Tharparkar,True,67.16109998524189
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_af714e49f5ee.jpg,Sahiwal,Sahiwal,0.9143466949462891,True,Sahiwal|Gir|Tharparkar,True,74.01139999274164
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_b071b3f1b796.jpg,Sahiwal,Sahiwal,0.8746426105499268,True,Sahiwal|Gir|Murrah,True,62.18619999708608
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_b3ecdf60949e.jpg,Sahiwal,Gir,0.560829222202301,False,Gir|Sahiwal|Tharparkar,True,66.79269997403026
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_b7173b532dcb.jpg,Sahiwal,Sahiwal,0.6205549836158752,True,Sahiwal|Murrah|Gir,True,56.99000001186505
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_bb87880391cb.jpg,Sahiwal,Sahiwal,0.568694531917572,True,Sahiwal|Gir|Hallikar,True,50.44309998629615
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_c4e2c8a62c19.jpg,Sahiwal,Sahiwal,0.8523051738739014,True,Sahiwal|Gir|Tharparkar,True,64.56520000938326
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_cc685a270cfb.jpg,Sahiwal,Sahiwal,0.6075197458267212,True,Sahiwal|Gir|Murrah,True,63.166100007947534
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_d731c9cd1a05.jpg,Sahiwal,Sahiwal,0.870991051197052,True,Sahiwal|Gir|Murrah,True,75.10770001681522
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_d7ca7e9a6023.jpg,Sahiwal,Sahiwal,0.5267849564552307,True,Sahiwal|Gir|Hallikar,True,61.98320002295077
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_fc6da3dcd5b9.jpg,Sahiwal,Sahiwal,0.6390987634658813,True,Sahiwal|Gir|Hallikar,True,53.15689998678863
datasets\processed\combined_kaggle_v2\test\Sahiwal\Sahiwal_fd5b21eb3ce8.jpg,Sahiwal,Sahiwal,0.903601884841919,True,Sahiwal|Gir|Murrah,True,54.474900010973215
