image,actual,top1,top1_confidence,top1_correct,top3,top3_correct,latency_ms
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_6194065e0021.jpg,Gir,Gir,0.8921961188316345,True,Gir|Sahiwal|Murrah,True,7.643699995242059
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_6528e7207696.jpg,Gir,Gir,0.9323047995567322,True,Gir|Murrah|Hallikar,True,8.021900022868067
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_6616cf75a866.jpg,Gir,Gir,0.4659769833087921,True,Gir|Tharparkar|Sahiwal,True,6.966100016143173
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_68f91cdb5f19.jpg,Gir,Gir,0.6311688423156738,True,Gir|Sahiwal|Murrah,True,8.76970001263544
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_6f4456b85431.jpg,Gir,Gir,0.7057666182518005,True,Gir|Sahiwal|Murrah,True,7.853400020394474
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_7a2e19b6c5a1.jpg,Gir,Gir,0.9340272545814514,True,Gir|Sahiwal|Murrah,True,7.754999969620258
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_8ab9fade54df.jpg,Gir,Gir,0.8197717666625977,True,Gir|Sahiwal|Murrah,True,7.352699991315603
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_946916604ae2.jpg,Gir,Gir,0.6268429756164551,True,Gir|Sahiwal|Murrah,True,7.816699973773211
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_9b67cc5194f8.jpg,Gir,Sahiwal,0.588361918926239,False,Sahiwal|Gir|Hallikar,True,8.112900017295033
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_9d97eac29134.jpg,Gir,Gir,0.8214738368988037,True,Gir|Murrah|Sahiwal,True,7.428999990224838
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_a9fc78e703ae.jpg,Gir,Sahiwal,0.5198559761047363,False,Sahiwal|Gir|Murrah,True,7.858299999497831
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_ab043b84d5f4.jpg,Gir,Gir,0.8874222040176392,True,Gir|Murrah|Tharparkar,True,8.297199965454638
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_abd96325a7a9.jpg,Gir,Gir,0.696719765663147,True,Gir|Sahiwal|Murrah,True,8.411600021645427
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_be8b53beba62.jpg,Gir,Gir,0.7868441343307495,True,Gir|Sahiwal|Murrah,True,8.253199979662895
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_c4713550d516.jpg,Gir,Sahiwal,0.6839484572410583,False,Sahiwal|Gir|Murrah,True,7.063500001095235
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_e4d23b5395ee.jpg,Gir,Gir,0.6416919827461243,True,Gir|Sahiwal|Murrah,True,91.61040000617504
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_e5707bea1dcf.jpg,Gir,Sahiwal,0.7048522233963013,False,Sahiwal|Gir|Hallikar,True,94.48849997716025
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_f2ef46a8a90e.jpg,Gir,Murrah,0.33287617564201355,False,Murrah|Gir|Tharparkar,True,63.471300003584474
datasets\processed\combined_kaggle_v2_5class\test\Gir\Gir_f5846ded5ed8.jpg,Gir,Sahiwal,0.4285433292388916,False,Sahiwal|Gir|Tharparkar,True,78.83579999906942
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_0d23d0350e0b.jpg,Hallikar,Hallikar,0.9891363382339478,True,Hallikar|Sahiwal|Tharparkar,True,70.31640002969652
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_0ec2055a27c7.jpg,Hallikar,Hallikar,0.8903213739395142,True,Hallikar|Tharparkar|Murrah,True,106.86539998278022
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_131c7a4caceb.jpg,Hallikar,Hallikar,0.4788432717323303,True,Hallikar|Tharparkar|Gir,True,55.89099996723235
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_1ab50db3f7d0.jpg,Hallikar,Hallikar,0.8315182328224182,True,Hallikar|Murrah|Gir,True,96.2322999839671
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_2a60c92bcaa0.jpg,Hallikar,Hallikar,0.9694275856018066,True,Hallikar|Gir|Murrah,True,88.5936000267975
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_2ab3eb7c3651.jpg,Hallikar,Hallikar,0.6150440573692322,True,Hallikar|Gir|Sahiwal,True,89.87379999598488
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_449b53a4f6b7.jpg,Hallikar,Hallikar,0.7949942946434021,True,Hallikar|Tharparkar|Murrah,True,86.44410001579672
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_469abe5694d9.jpg,Hallikar,Hallikar,0.6493706703186035,True,Hallikar|Tharparkar|Gir,True,94.83760001603514
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_531413595ef2.jpg,Hallikar,Hallikar,0.982208788394928,True,Hallikar|Gir|Tharparkar,True,92.44169999146834
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_53ab148669fb.jpg,Hallikar,Hallikar,0.7657248973846436,True,Hallikar|Tharparkar|Gir,True,93.45360001316294
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_5b720f43c6e8.jpg,Hallikar,Hallikar,0.8809981346130371,True,Hallikar|Tharparkar|Murrah,True,83.79239996429533
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_61c56c430369.jpg,Hallikar,Hallikar,0.8333280086517334,True,Hallikar|Tharparkar|Murrah,True,60.06780004827306
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_66b00f66823a.jpg,Hallikar,Hallikar,0.7389081716537476,True,Hallikar|Tharparkar|Sahiwal,True,70.28740004170686
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_6798cc2112d5.jpg,Hallikar,Hallikar,0.6922059655189514,True,Hallikar|Tharparkar|Murrah,True,108.24779997346923
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_6a3a473c37ac.jpg,Hallikar,Hallikar,0.9291196465492249,True,Hallikar|Sahiwal|Tharparkar,True,109.09799998626113
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_76e0f6eab10b.jpg,Hallikar,Hallikar,0.6537497043609619,True,Hallikar|Tharparkar|Murrah,True,98.64229999948293
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_787e1dd08f2a.jpg,Hallikar,Hallikar,0.48666366934776306,True,Hallikar|Tharparkar|Gir,True,80.90109995100647
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_7e3c9051ea32.jpg,Hallikar,Hallikar,0.7774842381477356,True,Hallikar|Tharparkar|Gir,True,53.48920001415536
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_9f875d3b4428.jpg,Hallikar,Hallikar,0.737673819065094,True,Hallikar|Tharparkar|Gir,True,64.94710000697523
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_a38725dba385.jpg,Hallikar,Tharparkar,0.864568829536438,False,Tharparkar|Hallikar|Gir,True,51.64429999422282
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_abf92964c1f7.jpg,Hallikar,Hallikar,0.6311594247817993,True,Hallikar|Sahiwal|Gir,True,67.15610000537708
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_bb3dddc3dabe.jpg,Hallikar,Hallikar,0.49961918592453003,True,Hallikar|Tharparkar|Gir,True,68.10209999093786
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_c1ebc57f9637.jpg,Hallikar,Hallikar,0.461483359336853,True,Hallikar|Gir|Murrah,True,60.33369997749105
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_ce02cf738a52.jpg,Hallikar,Hallikar,0.8791552186012268,True,Hallikar|Tharparkar|Sahiwal,True,66.03280000854284
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_e12d84f27172.jpg,Hallikar,Hallikar,0.8063415884971619,True,Hallikar|Tharparkar|Murrah,True,56.563899968750775
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_e4ee2c14420a.jpg,Hallikar,Hallikar,0.8507624268531799,True,Hallikar|Tharparkar|Gir,True,51.7948999768123
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_e75cd5415d7e.jpg,Hallikar,Hallikar,0.9392817616462708,True,Hallikar|Tharparkar|Sahiwal,True,51.90620000939816
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_eb604112fe12.jpg,Hallikar,Hallikar,0.683072566986084,True,Hallikar|Tharparkar|Murrah,True,103.92199998022988
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_f42c92637eb7.jpg,Hallikar,Hallikar,0.8709008693695068,True,Hallikar|Tharparkar|Gir,True,97.95949998078868
datasets\processed\combined_kaggle_v2_5class\test\Hallikar\Hallikar_f61603bf955a.jpg,Hallikar,Hallikar,0.7031064033508301,True,Hallikar|Tharparkar|Sahiwal,True,92.75890002027154
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_02e7335469b1.jpg,Murrah,Murrah,0.9202746152877808,True,Murrah|Gir|Sahiwal,True,116.00419995374978
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_06e4e98c7da4.jpg,Murrah,Murrah,0.9867638945579529,True,Murrah|Sahiwal|Hallikar,True,81.88930002506822
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_07a8fb921833.jpg,Murrah,Murrah,0.9524616599082947,True,Murrah|Gir|Hallikar,True,105.41069996543229
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_08561bbf87dd.jpg,Murrah,Murrah,0.8927950859069824,True,Murrah|Hallikar|Tharparkar,True,105.22080003283918
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_0f72ed55283a.jpg,Murrah,Murrah,0.9760544300079346,True,Murrah|Gir|Sahiwal,True,92.99139998620376
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_2ac1466869ea.jpg,Murrah,Murrah,0.9114242196083069,True,Murrah|Sahiwal|Hallikar,True,93.62090000649914
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_2c4e3306ed8c.jpg,Murrah,Murrah,0.9675467610359192,True,Murrah|Gir|Sahiwal,True,109.66920002829283
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_304a1055d18a.jpg,Murrah,Murrah,0.7645462155342102,True,Murrah|Hallikar|Gir,True,83.01460003713146
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_3a7ad39fb256.jpg,Murrah,Murrah,0.910189151763916,True,Murrah|Tharparkar|Gir,True,76.31450000917539
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_3c2b70309c63.jpg,Murrah,Murrah,0.9682430624961853,True,Murrah|Gir|Sahiwal,True,48.741000005975366
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_4ae1332731a4.jpg,Murrah,Murrah,0.975906491279602,True,Murrah|Hallikar|Sahiwal,True,70.9694999968633
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_5975699dfc86.jpg,Murrah,Murrah,0.9632083773612976,True,Murrah|Gir|Hallikar,True,63.17400000989437
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_5cb07e7616a2.jpg,Murrah,Murrah,0.9778319597244263,True,Murrah|Gir|Tharparkar,True,108.92880003666505
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_61033386cc0f.jpg,Murrah,Murrah,0.665754497051239,True,Murrah|Sahiwal|Gir,True,93.79930002614856
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_6c2a0a5aa63a.jpg,Murrah,Murrah,0.9018543362617493,True,Murrah|Sahiwal|Hallikar,True,83.91869999468327
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_6df070dbf959.jpg,Murrah,Murrah,0.8261939287185669,True,Murrah|Tharparkar|Sahiwal,True,80.10109997121617
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_7b28a793bae3.jpg,Murrah,Murrah,0.988867461681366,True,Murrah|Sahiwal|Tharparkar,True,85.68300004117191
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_7ea1367899b8.jpg,Murrah,Murrah,0.9124546647071838,True,Murrah|Hallikar|Gir,True,78.55079998262227
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_8ed86f14a24c.jpg,Murrah,Murrah,0.9617672562599182,True,Murrah|Gir|Sahiwal,True,92.83560002222657
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_914d9719f53b.jpg,Murrah,Murrah,0.9419122934341431,True,Murrah|Sahiwal|Hallikar,True,98.4475000295788
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_9242ddb7a668.jpg,Murrah,Murrah,0.9933254718780518,True,Murrah|Gir|Hallikar,True,74.15790000231937
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_a5b34122edfb.jpg,Murrah,Murrah,0.9438422918319702,True,Murrah|Sahiwal|Hallikar,True,95.87680001277477
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_abcd0bfcae0f.jpg,Murrah,Murrah,0.9856573343276978,True,Murrah|Sahiwal|Hallikar,True,72.18089996604249
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_ad971353a299.jpg,Murrah,Murrah,0.9496214389801025,True,Murrah|Sahiwal|Tharparkar,True,116.32090003695339
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_b0ba66d0ac78.jpg,Murrah,Murrah,0.9731777310371399,True,Murrah|Sahiwal|Gir,True,71.17329997709021
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_d7bbcc462d4a.jpg,Murrah,Murrah,0.7554041743278503,True,Murrah|Sahiwal|Gir,True,79.72120004706085
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_e22d6064d086.jpg,Murrah,Murrah,0.9773638248443604,True,Murrah|Sahiwal|Gir,True,72.74380000308156
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_e6e88fa5ffd1.jpg,Murrah,Murrah,0.740686297416687,True,Murrah|Gir|Sahiwal,True,93.14070001710206
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_edbd64a66af6.jpg,Murrah,Murrah,0.843228816986084,True,Murrah|Sahiwal|Gir,True,81.21809997828677
datasets\processed\combined_kaggle_v2_5class\test\Murrah\Murrah_fdbb4c11b91f.jpg,Murrah,Murrah,0.9721373319625854,True,Murrah|Tharparkar|Sahiwal,True,93.49489997839555
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_01b1fd6fc4fa.jpg,Sahiwal,Sahiwal,0.7509647607803345,True,Sahiwal|Gir|Murrah,True,106.59169999416918
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_0a87f5d8beaa.jpg,Sahiwal,Gir,0.6808531284332275,False,Gir|Sahiwal|Tharparkar,True,106.78500001085922
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_200b4ebcd59e.jpg,Sahiwal,Sahiwal,0.9421629309654236,True,Sahiwal|Gir|Murrah,True,62.76960001559928
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_2095554d9c45.jpg,Sahiwal,Sahiwal,0.8318518400192261,True,Sahiwal|Gir|Hallikar,True,82.94009999372065
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_24d006ea62d6.jpg,Sahiwal,Sahiwal,0.9245914220809937,True,Sahiwal|Gir|Murrah,True,82.85130001604557
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_2836ab8c6afe.jpg,Sahiwal,Sahiwal,0.7330586910247803,True,Sahiwal|Gir|Tharparkar,True,87.12039998499677
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_3b096517f4f5.jpg,Sahiwal,Sahiwal,0.8236849904060364,True,Sahiwal|Gir|Murrah,True,69.36260004295036
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_3c9a477cb94d.jpg,Sahiwal,Sahiwal,0.7769895792007446,True,Sahiwal|Gir|Tharparkar,True,90.28770000441
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_49c2b6c1fdd5.jpg,Sahiwal,Sahiwal,0.7585617899894714,True,Sahiwal|Murrah|Gir,True,77.93659996241331
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_4f7caceed3b0.jpg,Sahiwal,Sahiwal,0.8233067393302917,True,Sahiwal|Tharparkar|Murrah,True,57.565299968700856
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_740ee952489d.jpg,Sahiwal,Sahiwal,0.5987399816513062,True,Sahiwal|Gir|Murrah,True,79.9739999929443
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_7ad07de2660a.jpg,Sahiwal,Sahiwal,0.5665755271911621,True,Sahiwal|Gir|Murrah,True,104.49970001354814
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_7b7a1770bd4e.jpg,Sahiwal,Sahiwal,0.7521046996116638,True,Sahiwal|Gir|Murrah,True,92.97539998078719
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_7d0917266220.jpg,Sahiwal,Sahiwal,0.7876647114753723,True,Sahiwal|Murrah|Gir,True,54.257099982351065
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_803dbb527c65.jpg,Sahiwal,Gir,0.6619501113891602,False,Gir|Sahiwal|Tharparkar,True,106.89279995858669
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_845c9bb272c1.jpg,Sahiwal,Sahiwal,0.8980236649513245,True,Sahiwal|Gir|Murrah,True,60.52070000441745
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_8a0928874e72.jpg,Sahiwal,Sahiwal,0.7894080877304077,True,Sahiwal|Gir|Hallikar,True,97.4055000115186
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_9d35dd4d9f8c.jpg,Sahiwal,Sahiwal,0.7251840233802795,True,Sahiwal|Gir|Tharparkar,True,69.34380001621321
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_9f40af8ee179.jpg,Sahiwal,Sahiwal,0.7274698615074158,True,Sahiwal|Gir|Murrah,True,105.65839998889714
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_ae2d219dc116.jpg,Sahiwal,Gir,0.6378525495529175,False,Gir|Sahiwal|Hallikar,True,67.30659998720512
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_af714e49f5ee.jpg,Sahiwal,Sahiwal,0.869653046131134,True,Sahiwal|Tharparkar|Gir,True,52.22790001425892
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_b3ecdf60949e.jpg,Sahiwal,Sahiwal,0.5147595405578613,True,Sahiwal|Gir|Tharparkar,True,96.87269997084513
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_bfca435d5299.jpg,Sahiwal,Sahiwal,0.6291835904121399,True,Sahiwal|Gir|Tharparkar,True,53.390199958812445
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_c4fda4e43e4c.jpg,Sahiwal,Sahiwal,0.5488333106040955,True,Sahiwal|Gir|Tharparkar,True,42.4765000352636
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_d29bc941af82.jpg,Sahiwal,Sahiwal,0.786310076713562,True,Sahiwal|Gir|Hallikar,True,73.6565999686718
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_d590955341e6.jpg,Sahiwal,Sahiwal,0.7182757258415222,True,Sahiwal|Gir|Tharparkar,True,81.97459997609258
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_d731c9cd1a05.jpg,Sahiwal,Sahiwal,0.8726658821105957,True,Sahiwal|Gir|Murrah,True,91.61579998908564
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_e2bb7c1a1d22.jpg,Sahiwal,Sahiwal,0.9009180068969727,True,Sahiwal|Gir|Murrah,True,51.298400037921965
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_e9b7e09f40f7.jpg,Sahiwal,Sahiwal,0.49945247173309326,True,Sahiwal|Gir|Murrah,True,101.67780000483617
datasets\processed\combined_kaggle_v2_5class\test\Sahiwal\Sahiwal_e9fc8f42d2ed.jpg,Sahiwal,Sahiwal,0.8577796220779419,True,Sahiwal|Gir|Murrah,True,68.97540000500157
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_0b6a4bdd0d21.jpg,Tharparkar,Tharparkar,0.4594907760620117,True,Tharparkar|Gir|Hallikar,True,50.1642000162974
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_0db28bcdf30d.jpg,Tharparkar,Tharparkar,0.9695889353752136,True,Tharparkar|Sahiwal|Hallikar,True,55.82200002390891
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_0fff7bfc541b.jpg,Tharparkar,Tharparkar,0.5934785604476929,True,Tharparkar|Hallikar|Gir,True,53.31089999526739
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_10c770bbdf9f.jpg,Tharparkar,Hallikar,0.6915015578269958,False,Hallikar|Tharparkar|Sahiwal,True,63.11290001031011
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_154772d35bbe.jpg,Tharparkar,Tharparkar,0.9190868735313416,True,Tharparkar|Gir|Murrah,True,57.5912999920547
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_1a0646418b76.jpg,Tharparkar,Hallikar,0.7098224759101868,False,Hallikar|Tharparkar|Gir,True,60.39439997402951
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_1b1dc255a77a.jpg,Tharparkar,Tharparkar,0.9117472171783447,True,Tharparkar|Hallikar|Gir,True,56.848299980629236
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_217c574a6777.jpg,Tharparkar,Tharparkar,0.9669911861419678,True,Tharparkar|Hallikar|Gir,True,54.55390003044158
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_290b7cd075cc.jpg,Tharparkar,Tharparkar,0.769228458404541,True,Tharparkar|Hallikar|Gir,True,69.2202000063844
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_31e1c5e91e96.jpg,Tharparkar,Tharparkar,0.9470025300979614,True,Tharparkar|Hallikar|Murrah,True,58.25209995964542
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_33f0f025fb01.jpg,Tharparkar,Tharparkar,0.509147047996521,True,Tharparkar|Hallikar|Murrah,True,53.062800026964396
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_3ab635257274.jpg,Tharparkar,Tharparkar,0.9418299198150635,True,Tharparkar|Sahiwal|Gir,True,55.26110000209883
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_5690eea1235d.jpg,Tharparkar,Tharparkar,0.9415168166160583,True,Tharparkar|Hallikar|Sahiwal,True,49.587199988309294
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_748337bc9104.jpg,Tharparkar,Tharparkar,0.968268096446991,True,Tharparkar|Hallikar|Sahiwal,True,64.12890000501648
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_7f5dba48d487.jpg,Tharparkar,Tharparkar,0.9527261257171631,True,Tharparkar|Murrah|Sahiwal,True,42.899199994280934
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_8a193f580310.jpg,Tharparkar,Tharparkar,0.9743253588676453,True,Tharparkar|Hallikar|Murrah,True,51.79349996615201
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_8b98d90ae740.jpg,Tharparkar,Tharparkar,0.6273711919784546,True,Tharparkar|Hallikar|Murrah,True,69.11919999402016
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_8c4fa7ca8b49.jpg,Tharparkar,Tharparkar,0.8984403610229492,True,Tharparkar|Sahiwal|Hallikar,True,59.44179999642074
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_9069391ccea6.jpg,Tharparkar,Tharparkar,0.5574937462806702,True,Tharparkar|Hallikar|Sahiwal,True,62.38109996775165
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_9ac501e577b3.jpg,Tharparkar,Tharparkar,0.7971539497375488,True,Tharparkar|Hallikar|Gir,True,66.92579999798909
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_bb7ec45e23c0.jpg,Tharparkar,Tharparkar,0.712236762046814,True,Tharparkar|Hallikar|Sahiwal,True,64.88660001195967
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_bbaeac0c423c.jpg,Tharparkar,Tharparkar,0.9459877610206604,True,Tharparkar|Hallikar|Sahiwal,True,78.34879995789379
datasets\processed\combined_kaggle_v2_5class\test\Tharparkar\Tharparkar_c2aa08065034.jpg,Tharparkar,Tharparkar,0.9605241417884827,True,Tharparkar|Hallikar|Murrah,True,89.47519998764619
